※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179000000,강원특별자치도 화천군 ,"22,504","22,504",122,120,122,108,105,113,133,144,125,149,182,156,158,152,159,154,152,171,158,164,153,189,205,300,380,306,274,324,303,291,291,270,278,268,269,218,195,228,221,206,193,226,217,238,242,221,230,216,228,230,248,293,303,312,352,341,406,389,383,389,366,437,438,421,602,505,455,405,448,361,394,361,285,252,154,190,207,215,216,204,182,193,226,216,215,166,131,110,113,79,83,48,20,42,27,13,14,12,5,4,16
5179025000,강원특별자치도 화천군 화천읍,"8,116","8,116",49,54,49,46,42,44,69,63,59,61,84,64,78,68,79,74,66,86,70,69,78,73,75,96,121,99,94,116,105,83,110,112,107,106,102,82,76,101,87,84,94,102,83,89,123,103,105,97,100,109,108,124,123,119,128,111,150,134,127,126,104,150,148,133,193,137,119,129,120,104,115,96,92,62,47,53,72,69,83,61,50,58,86,67,71,53,41,29,34,15,32,9,9,16,11,0,3,3,1,1,4
5179031000,강원특별자치도 화천군 간동면,"2,523","2,523",4,4,4,1,6,3,4,5,5,3,9,6,8,9,7,4,16,11,12,15,13,15,17,14,21,23,14,20,14,20,16,11,13,11,6,15,10,9,14,11,13,11,14,19,17,5,10,13,21,24,25,31,31,42,38,51,63,57,78,67,63,70,59,79,78,94,70,73,78,59,65,55,43,35,28,29,39,44,40,38,33,38,41,29,28,28,24,26,16,16,10,8,5,11,3,3,5,2,0,1,4
5179032000,강원특별자치도 화천군 하남면,"2,809","2,809",10,13,8,9,10,10,8,17,17,9,17,14,17,23,23,23,24,29,23,29,18,20,23,18,31,27,17,18,20,28,26,23,18,14,21,15,18,30,22,18,19,23,28,31,31,37,36,33,35,32,37,43,48,51,62,51,58,53,51,48,49,52,76,63,96,72,64,58,65,45,60,48,31,36,22,27,17,33,24,23,33,26,28,27,34,26,15,16,21,9,15,11,1,5,3,6,2,1,0,0,4
5179033000,강원특별자치도 화천군 상서면,"3,436","3,436",21,20,14,19,15,16,15,11,9,18,21,17,11,17,13,11,15,7,6,14,20,25,57,100,112,89,90,92,71,70,67,54,58,47,43,38,35,24,28,30,18,32,27,23,14,12,26,28,16,22,33,30,32,35,43,50,49,53,39,56,45,63,57,57,93,72,84,48,79,58,60,60,44,45,28,32,36,28,29,36,22,30,30,40,32,33,24,22,12,18,10,9,4,5,6,2,1,2,0,1,1
5179034000,강원특별자치도 화천군 사내면,"5,620","5,620",38,29,47,33,32,40,37,48,35,58,51,55,44,35,37,42,31,38,47,37,24,56,33,72,95,68,59,78,93,90,72,70,82,90,97,68,56,64,70,63,49,58,65,76,57,64,53,45,56,43,45,65,69,65,81,78,86,92,88,92,105,102,98,89,142,130,118,97,106,95,94,102,75,74,29,49,43,41,40,46,44,41,41,53,50,26,27,17,30,21,16,11,1,5,4,2,3,4,4,1,3
5180000000,강원특별자치도 양구군 ,"20,466","20,466",114,94,122,108,114,118,131,133,148,163,152,150,148,181,169,176,240,243,218,152,160,159,168,221,252,256,229,238,259,197,253,261,230,242,224,207,205,203,192,201,187,214,241,262,235,235,224,216,218,225,231,272,286,282,290,311,356,366,354,309,333,394,433,403,487,456,390,408,385,338,340,302,216,228,169,144,171,171,191,158,164,183,187,188,176,114,119,97,84,67,55,48,34,28,24,10,9,7,6,1,3
5180025000,강원특별자치도 양구군 양구읍,"13,146","13,146",100,77,103,87,100,101,119,110,131,143,124,128,135,157,133,146,214,208,176,109,107,112,107,118,136,151,142,154,177,123,180,178,156,176,166,154,154,159,157,162,149,170,188,206,190,194,162,159,160,144,169,193,197,195,191,196,203,219,192,180,182,223,242,204,260,248,197,216,189,174,198,142,121,112,87,67,78,74,103,67,72,97,92,73,82,51,60,44,38,31,26,27,11,14,5,4,3,3,0,0,2
5180031500,강원특별자치도 양구군 국토정중앙면,"3,219","3,219",5,6,4,5,8,2,5,10,11,9,12,12,2,12,17,12,15,17,23,20,27,25,31,46,52,42,47,28,43,31,29,27,26,19,22,16,19,20,16,28,14,18,30,25,21,18,32,26,27,38,37,28,48,40,53,55,66,62,64,49,74,69,81,98,111,85,85,84,80,71,63,70,42,47,35,38,38,45,36,42,41,33,37,56,43,25,27,21,20,14,12,9,13,5,8,3,2,0,3,1,0
5180032000,강원특별자치도 양구군 동면,"1,806","1,806",6,9,14,12,5,10,4,8,3,4,6,2,2,4,8,3,5,7,5,6,12,11,14,23,36,34,28,29,18,23,23,37,22,27,25,18,17,9,11,3,10,8,10,8,5,11,15,12,14,14,10,25,14,17,19,21,34,37,42,34,29,45,42,46,45,44,57,39,53,36,27,35,26,22,20,15,21,23,20,23,24,24,37,31,21,18,13,11,11,12,7,3,2,3,6,3,3,3,3,0,0
5180033000,강원특별자치도 양구군 방산면,"1,119","1,119",0,2,0,1,0,2,2,3,2,3,7,4,4,5,6,6,3,8,7,5,7,7,11,27,22,20,6,23,17,10,14,15,12,11,6,6,7,5,3,4,5,6,7,11,12,5,7,6,5,13,5,11,9,12,11,17,18,22,21,21,25,31,28,20,31,34,22,36,34,30,27,33,9,24,13,8,15,11,14,12,15,15,6,14,15,13,12,10,9,6,6,3,4,3,2,0,1,1,0,0,0
5180034000,강원특별자치도 양구군 해안면,"1,176","1,176",3,0,1,3,1,3,1,2,1,4,3,4,5,3,5,9,3,3,7,12,7,4,5,7,6,9,6,4,4,10,7,4,14,9,5,13,8,10,5,4,9,12,6,12,7,7,8,13,12,16,10,15,18,18,16,22,35,26,35,25,23,26,40,35,40,45,29,33,29,27,25,22,18,23,14,16,19,18,18,14,12,14,15,14,15,7,7,11,6,4,4,6,4,3,3,0,0,0,0,0,1
5181000000,강원특별자치도 인제군 ,"30,894","30,894",188,166,176,201,187,195,212,212,216,228,229,193,203,249,209,213,187,198,218,233,203,238,252,331,351,364,389,420,421,375,413,404,403,422,406,384,391,278,310,331,348,322,349,439,360,374,411,370,344,382,405,430,402,445,461,444,516,524,456,538,503,553,646,614,781,682,613,610,618,525,547,406,337,434,223,206,242,232,273,200,238,227,238,221,200,184,164,151,110,85,85,47,42,32,34,19,14,12,8,7,12
5181025000,강원특별자치도 인제군 인제읍,"9,831","9,831",76,58,70,87,85,86,91,79,98,100,103,77,79,122,91,99,76,82,79,81,79,80,77,86,76,91,84,100,117,107,118,105,135,140,116,145,123,94,121,125,138,123,136,181,156,142,177,144,125,131,136,159,130,145,173,139,170,171,123,150,144,152,172,175,205,204,159,155,160,143,130,111,84,122,63,63,63,59,72,66,59,63,63,53,49,46,48,35,34,24,17,10,9,8,10,3,1,2,2,1,5
5181025100,강원특별자치도 인제군 인제읍귀둔출장소,479,479,1,0,0,0,0,1,3,3,2,2,2,1,1,2,3,3,3,1,4,5,0,4,2,1,2,2,1,4,1,0,4,3,0,1,1,3,5,3,0,2,5,2,4,1,4,3,3,5,4,11,2,5,6,11,13,11,9,14,14,7,18,16,12,13,12,14,17,13,15,10,6,9,8,10,6,7,7,4,7,6,13,6,6,4,4,5,6,4,1,2,2,1,3,1,1,0,0,0,0,0,0
5181031000,강원특별자치도 인제군 남면,"3,675","3,675",21,26,15,16,23,22,16,21,22,12,15,14,13,11,12,11,15,17,20,30,23,22,25,30,45,36,58,68,49,60,72,56,57,67,57,47,56,34,27,36,42,39,43,60,32,31,32,39,36,33,45,37,46,44,48,53,64,61,50,67,68,68,74,81,95,80,83,77,82,78,87,45,61,57,29,33,28,22,32,18,24,37,31,37,21,15,31,17,13,14,18,10,7,4,7,4,4,2,1,0,1
5181032000,강원특별자치도 인제군 북면,"7,640","7,640",33,23,36,26,32,35,46,56,43,51,56,60,64,69,64,57,58,63,60,63,46,57,61,81,94,85,109,97,102,80,76,96,79,66,71,64,68,50,65,67,77,72,82,99,86,103,105,93,91,100,111,117,103,133,126,139,131,139,121,153,135,145,172,162,211,158,167,178,158,121,142,104,88,104,54,41,65,58,73,53,74,47,62,52,65,60,28,51,28,18,25,9,6,4,8,6,7,3,3,2,3
5181033000,강원특별자치도 인제군 기린면,"4,932","4,932",20,28,29,29,32,29,37,32,33,37,27,28,24,28,21,28,24,19,33,35,33,38,42,45,45,52,48,56,65,54,67,71,70,69,73,69,82,54,60,54,61,56,54,57,46,56,63,55,55,68,70,74,74,61,56,62,77,77,85,85,75,91,119,112,144,138,106,93,109,89,92,63,47,69,35,29,30,48,43,32,35,38,35,42,29,28,33,21,17,18,11,11,9,10,5,6,1,2,1,2,2
5181034000,강원특별자치도 인제군 서화면,"2,351","2,351",23,17,13,23,8,17,13,14,9,10,11,6,9,13,8,9,6,5,14,10,15,24,31,58,54,60,54,58,61,51,48,41,40,47,62,43,29,28,19,21,15,15,20,27,20,24,18,17,15,17,22,22,25,23,21,23,31,30,28,36,32,40,43,34,53,36,44,51,46,41,53,31,22,27,17,17,21,16,18,16,20,17,23,16,19,16,7,10,4,7,7,2,4,3,2,0,1,3,0,0,1
5181035000,강원특별자치도 인제군 상남면,"1,986","1,986",14,14,13,20,7,5,6,7,9,16,15,7,13,4,10,6,5,11,8,9,7,13,14,30,35,38,35,37,26,23,28,32,22,32,26,13,28,15,18,26,10,15,10,14,16,15,13,17,18,22,19,16,18,28,24,17,34,32,35,40,31,41,54,37,61,52,37,43,48,43,37,43,27,45,19,16,28,25,28,9,13,19,18,17,13,14,11,13,13,2,5,4,4,2,1,0,0,0,1,2,0
5182000000,강원특별자치도 고성군 ,"26,776","26,776",108,117,91,104,100,125,133,100,134,162,141,152,138,170,169,153,155,173,156,171,156,197,174,213,222,255,269,247,224,258,257,258,208,235,235,221,238,238,219,225,226,270,268,293,285,296,280,248,275,310,334,388,395,432,480,496,501,506,476,509,491,470,610,587,687,682,619,586,573,501,578,498,409,401,289,280,323,315,292,325,329,286,288,312,245,237,203,175,137,102,102,58,53,42,24,28,21,14,15,8,12
5182025000,강원특별자치도 고성군 간성읍,"7,405","7,405",65,62,44,54,54,65,67,41,58,68,55,67,60,73,74,53,60,55,56,44,51,62,60,87,88,95,84,106,96,108,119,118,92,103,108,79,105,93,93,71,70,109,82,103,89,97,90,75,90,88,90,89,102,103,118,111,107,127,94,114,99,103,142,141,133,134,135,111,117,106,119,90,82,61,56,52,65,61,64,62,63,47,52,52,52,46,37,35,34,28,19,15,14,8,6,3,6,3,5,4,2
5182025300,강원특별자치도 고성군 거진읍,"5,471","5,471",6,6,7,7,8,10,8,7,16,15,21,21,21,29,26,27,24,38,24,47,29,36,26,22,32,36,50,24,33,34,26,25,29,21,35,20,19,26,30,23,34,38,34,43,34,50,48,44,53,63,59,70,86,88,94,125,106,94,108,110,118,111,140,119,156,158,154,136,147,133,144,129,96,111,74,85,84,86,78,88,96,86,74,97,72,74,61,49,38,27,33,24,11,14,8,10,8,6,4,2,5
5182031000,강원특별자치도 고성군 현내면,"2,094","2,094",2,2,4,3,2,4,4,3,6,6,6,12,7,8,8,8,10,8,7,13,8,8,8,9,5,11,7,8,11,6,10,14,8,7,9,19,11,9,11,8,10,17,14,16,21,10,14,23,11,28,17,27,26,25,31,32,37,30,39,54,47,32,54,65,84,63,47,64,61,63,61,47,51,43,30,27,44,44,39,31,32,32,33,46,28,27,23,23,11,7,11,4,7,3,5,6,3,0,2,1,1
5182032000,강원특별자치도 고성군 죽왕면,"3,253","3,253",5,5,4,7,3,5,8,10,9,13,8,12,12,9,13,23,9,18,17,25,11,28,23,26,18,31,29,28,16,28,26,27,15,21,18,16,20,24,24,29,25,25,44,35,19,34,24,25,32,33,30,43,57,54,54,64,57,66,69,65,64,66,70,84,104,92,91,74,84,65,82,77,62,53,43,28,48,46,33,47,41,49,45,50,38,32,34,26,25,17,18,6,14,6,3,3,1,0,2,0,2
5182033000,강원특별자치도 고성군 토성면,"8,553","8,553",30,42,32,33,33,41,46,39,45,60,51,40,38,51,48,42,52,54,52,42,57,63,57,69,79,82,99,81,68,82,76,74,64,83,65,87,83,86,61,94,87,81,94,96,122,105,104,81,89,98,138,159,124,162,183,164,194,189,166,166,163,158,204,178,210,235,192,201,164,134,172,155,118,133,86,88,82,78,78,97,97,72,84,67,55,58,48,42,29,23,21,9,7,11,2,6,3,5,2,1,2
5183000000,강원특별자치도 양양군 ,"27,346","27,346",93,89,85,85,92,105,107,128,132,158,161,154,178,147,177,154,166,184,188,150,168,189,156,175,183,199,193,185,198,217,207,185,197,189,189,191,205,210,223,204,239,253,306,329,333,371,338,330,322,332,384,409,449,410,459,502,536,549,474,535,538,488,596,580,740,672,652,658,620,493,616,530,419,492,318,317,351,340,384,294,334,313,320,315,250,222,192,176,133,144,94,62,59,46,30,19,27,14,19,6,17
5183025000,강원특별자치도 양양군 양양읍,"12,411","12,411",60,57,54,62,66,64,63,80,78,98,103,96,112,99,112,98,107,123,111,89,110,107,94,99,107,97,113,109,98,117,106,100,116,114,114,109,105,116,118,114,145,131,151,174,172,202,185,188,184,179,181,202,250,208,203,229,233,256,207,223,202,200,219,217,269,249,268,249,228,198,201,181,150,181,107,126,126,120,129,107,106,95,108,100,73,74,69,55,38,38,34,18,17,15,12,5,12,2,7,2,6
5183031000,강원특별자치도 양양군 서면,"2,650","2,650",3,5,4,0,2,6,6,5,10,5,9,5,14,11,8,14,13,15,21,14,14,29,15,15,9,22,13,14,14,17,11,6,6,8,7,16,18,13,13,11,12,21,15,21,27,31,31,21,30,29,59,32,32,34,41,52,47,56,52,50,69,54,64,82,84,72,59,69,67,51,66,67,52,56,45,26,40,52,46,44,48,48,33,42,33,31,20,25,13,18,11,5,10,3,3,2,4,0,1,1,0
5183032000,강원특별자치도 양양군 손양면,"2,200","2,200",5,3,5,4,4,4,7,7,6,4,6,10,9,5,10,14,10,11,12,4,4,5,10,9,20,21,10,14,16,14,15,17,13,19,14,16,20,15,18,11,11,18,16,17,19,16,17,24,23,25,26,21,26,35,34,39,64,47,33,50,45,45,50,57,72,64,69,58,38,30,63,38,39,48,24,26,31,30,45,20,33,34,41,35,32,23,29,30,16,18,11,6,1,5,5,2,0,3,1,0,1
5183033000,강원특별자치도 양양군 현북면,"2,611","2,611",9,3,5,3,6,8,8,12,14,18,6,8,9,7,17,2,11,10,7,7,13,7,12,11,12,10,9,7,20,17,24,16,18,7,18,13,16,14,18,16,21,17,39,39,34,30,30,17,27,30,33,32,32,31,33,40,45,43,49,59,67,47,70,65,82,74,67,72,87,65,82,46,51,65,33,36,41,40,42,37,40,38,34,43,31,22,21,13,15,23,8,6,7,3,3,1,2,1,0,0,2
5183034000,강원특별자치도 양양군 현남면,"2,914","2,914",5,3,6,10,5,8,8,7,7,15,11,17,11,10,9,9,5,5,12,12,8,18,8,13,12,15,18,12,12,10,15,17,10,10,16,14,19,18,26,22,20,29,43,30,30,36,34,39,14,29,31,45,40,36,38,46,53,49,43,66,54,57,71,51,89,88,64,76,70,69,95,90,48,72,46,47,49,45,54,33,53,46,42,39,34,31,28,24,24,28,16,17,15,7,0,3,3,4,7,2,4
5183035000,강원특별자치도 양양군 강현면,"4,560","4,560",11,18,11,6,9,15,15,17,17,18,26,18,23,15,21,17,20,20,25,24,19,23,17,28,23,34,30,29,38,42,36,29,34,31,20,23,27,34,30,30,30,37,42,48,51,56,41,41,44,40,54,77,69,66,110,96,94,98,90,87,101,85,122,108,144,125,125,134,130,80,109,108,79,70,63,56,64,53,68,53,54,52,62,56,47,41,25,29,27,19,14,10,9,13,7,6,6,4,3,1,4
4300000000,충청북도  ,"1,592,431","1,592,431","8,017","7,596","7,692","8,012","8,503","8,941","9,655","10,799","11,655","13,217","13,275","13,560","14,054","14,959","15,189","14,452","14,104","14,951","14,867","13,589","13,591","14,812","14,535","14,798","16,858","17,608","17,543","18,417","19,480","20,412","20,497","20,811","20,949","20,413","18,799","18,427","17,598","17,697","18,085","18,477","18,543","20,038","22,158","24,064","23,387","24,299","23,086","22,007","22,184","22,385","24,079","26,702","26,718","25,323","28,293","27,118","30,464","28,944","27,348","26,942","27,664","23,580","26,831","27,705","33,043","28,848","26,620","25,446","24,971","22,537","21,817","18,709","16,318","18,141","11,709","12,198","12,522","12,166","11,707","8,654","9,345","9,276","9,935","10,432","8,128","7,043","6,949","5,913","5,102","4,345","3,755","2,752","2,120","1,546",991,904,600,402,271,146,314
4311000000,충청북도 청주시 ,"857,192","857,192","5,293","4,840","4,843","5,065","5,407","5,559","5,873","6,703","7,189","8,039","8,026","8,173","8,454","9,057","8,936","8,421","8,361","8,617","8,553","7,886","7,958","8,802","8,934","9,114","10,313","10,984","10,930","11,523","12,361","13,222","13,292","13,522","13,496","13,213","12,010","11,747","11,191","11,155","11,239","11,423","11,337","12,195","13,339","14,424","13,855","14,220","13,400","12,682","12,774","12,712","13,479","14,778","14,636","13,605","15,078","14,339","15,819","14,601","13,636","13,059","13,284","11,348","12,596","12,594","14,783","12,631","11,601","11,032","10,766","9,505","9,272","7,844","6,820","7,294","4,833","5,050","5,094","5,015","4,728","3,457","3,678","3,594","3,857","3,948","2,966","2,565","2,524","2,161","1,951","1,610","1,413","1,038",793,555,337,338,221,150,99,51,104
4311100000,충청북도 청주시 상당구 ,"196,148","196,148","1,080",995,"1,044","1,124","1,267","1,309","1,330","1,586","1,678","1,891","1,907","1,939","2,029","2,165","2,129","1,966","1,927","1,993","2,008","1,715","1,648","1,852","1,738","1,839","2,069","2,212","2,118","2,242","2,294","2,517","2,495","2,604","2,588","2,506","2,413","2,319","2,239","2,286","2,343","2,437","2,525","2,580","2,887","3,122","3,144","3,257","3,026","2,830","2,920","2,893","3,022","3,419","3,451","3,258","3,655","3,390","3,834","3,515","3,308","3,309","3,253","2,879","3,203","3,173","3,734","3,144","2,850","2,795","2,821","2,429","2,355","2,056","1,802","1,935","1,244","1,313","1,333","1,310","1,257",893,979,959,"1,064","1,063",791,703,689,585,560,440,363,286,202,142,69,114,65,41,28,15,25
4311131000,충청북도 청주시 상당구 낭성면,"2,091","2,091",1,3,0,5,4,3,1,9,3,7,4,3,4,7,2,5,8,5,5,5,3,0,5,12,11,10,9,11,12,14,12,12,17,15,9,7,9,13,12,9,9,7,9,12,13,15,21,15,10,10,10,19,23,21,38,31,40,48,47,49,54,56,55,59,94,68,65,58,74,53,62,54,52,55,32,28,32,47,24,30,37,25,22,28,31,27,17,19,27,20,22,11,3,5,0,3,3,1,2,2,1
4311132000,충청북도 청주시 상당구 미원면,"4,513","4,513",1,3,3,7,6,9,6,10,7,16,13,14,7,17,12,8,8,16,14,18,13,20,18,19,16,19,21,15,17,21,26,14,24,22,25,28,14,28,26,29,23,21,32,34,24,31,37,34,41,35,35,41,45,63,67,69,91,72,85,89,103,94,124,127,189,162,136,149,136,136,130,141,111,102,86,83,80,71,65,50,69,59,77,69,50,51,45,38,45,34,33,29,22,10,4,12,4,3,1,2,2
4311133000,충청북도 청주시 상당구 가덕면,"3,625","3,625",2,5,2,2,4,3,2,6,10,7,11,8,17,11,15,15,12,6,8,13,8,9,12,12,20,30,23,19,18,17,18,28,24,17,16,19,13,17,25,13,12,24,17,27,39,22,24,32,23,29,38,39,52,41,53,65,88,78,99,78,107,114,112,108,141,128,96,103,111,96,99,84,82,78,55,53,47,60,63,38,48,35,48,52,38,34,27,30,30,41,19,20,9,6,6,4,1,1,4,0,0
4311134000,충청북도 청주시 상당구 남일면,"6,422","6,422",19,19,27,25,20,19,31,34,36,31,35,48,46,36,37,35,40,36,35,41,36,37,42,47,58,62,52,60,61,68,51,75,68,65,45,62,58,59,49,47,63,61,63,65,70,62,72,66,57,68,76,106,97,88,109,103,123,126,125,149,144,133,176,157,178,157,149,176,139,148,127,124,100,92,66,67,61,45,69,41,46,40,59,63,48,53,46,44,46,29,20,24,19,13,7,7,4,2,1,0,1
4311135000,충청북도 청주시 상당구 문의면,"3,512","3,512",2,2,2,3,2,4,3,6,4,10,11,11,11,12,12,16,9,15,19,23,12,23,17,24,21,30,21,23,18,19,19,11,14,17,12,22,11,13,16,18,20,18,18,26,19,25,32,29,34,29,37,35,49,46,66,53,79,70,83,68,98,85,73,93,125,104,99,81,106,82,89,83,64,76,49,57,73,67,50,36,41,43,57,70,26,46,48,41,40,34,32,17,18,9,7,8,6,2,1,1,1
4311152500,충청북도 청주시 상당구 중앙동,"6,351","6,351",46,28,29,34,34,23,13,29,22,38,30,45,41,49,40,46,31,61,53,55,50,45,59,70,78,101,79,96,99,138,106,113,100,100,88,93,92,65,61,72,60,65,72,79,76,104,75,65,72,94,79,108,98,102,102,109,127,116,104,85,77,88,108,105,110,100,94,100,90,86,83,78,71,97,62,55,56,59,56,49,44,44,68,60,47,30,54,24,26,25,22,12,9,3,2,4,3,2,1,1,2
4311154500,충청북도 청주시 상당구 성안동,"6,208","6,208",20,18,18,16,15,21,25,13,25,20,27,21,29,22,28,31,35,36,38,46,39,46,60,52,76,61,74,79,66,94,81,76,89,87,73,58,56,54,63,58,62,65,67,67,69,76,83,64,88,60,72,96,92,108,99,114,116,104,93,117,110,110,113,133,138,124,124,131,139,98,129,105,91,109,62,73,85,82,81,55,45,61,62,72,44,30,37,44,41,19,32,13,20,15,3,5,4,5,4,1,1
4311162000,충청북도 청주시 상당구 탑대성동,"11,300","11,300",80,60,59,48,55,59,45,70,55,68,67,58,68,79,89,97,75,100,100,78,92,122,87,100,119,109,139,151,139,157,161,167,178,149,133,119,132,112,115,102,123,125,135,136,143,140,157,124,133,152,170,191,190,186,215,214,235,230,207,185,183,184,180,187,244,171,205,202,188,150,189,140,129,157,107,103,105,115,107,85,84,105,85,100,60,58,55,48,36,43,35,25,7,10,9,11,6,2,3,0,3
4311167000,충청북도 청주시 상당구 영운동,"9,730","9,730",32,33,41,34,40,27,33,34,49,42,61,49,66,57,66,78,74,76,81,78,69,68,82,88,78,103,114,105,108,123,113,116,122,88,109,82,79,96,84,97,80,95,105,132,128,169,117,141,113,144,162,150,177,166,202,161,213,204,178,192,178,161,188,181,224,200,192,175,199,189,177,142,126,145,85,113,105,97,95,71,93,83,87,71,61,55,51,40,28,36,17,14,15,7,3,10,5,3,1,1,2
4311168000,충청북도 청주시 상당구 금천동,"28,932","28,932",137,115,128,136,128,156,184,218,192,257,292,282,322,368,355,352,347,327,357,295,282,335,326,283,322,345,349,321,331,371,358,338,303,313,295,272,266,270,288,292,347,355,373,471,465,484,480,477,481,477,541,570,598,539,559,506,603,526,525,473,458,413,446,420,501,439,389,398,387,376,342,282,278,293,186,220,207,225,202,135,156,144,160,141,129,85,96,79,70,49,45,35,17,18,10,22,5,7,4,3,2
4311169000,충청북도 청주시 상당구 용담.명암.산성동,"12,567","12,567",55,40,54,65,87,82,107,141,132,182,171,188,225,219,223,196,184,211,186,156,140,152,104,130,142,125,109,117,88,113,117,126,117,115,102,113,96,116,110,170,173,184,210,237,272,269,248,238,211,221,261,261,218,244,251,226,238,212,193,193,184,153,150,166,203,155,126,124,142,137,120,98,81,90,61,52,83,72,65,48,40,53,42,44,33,32,37,24,23,12,8,14,4,10,4,4,2,1,2,0,2
4311172000,충청북도 청주시 상당구 용암1동,"56,834","56,834",327,316,330,369,402,444,456,521,578,673,610,667,683,741,724,609,648,639,666,561,548,605,524,556,662,736,635,744,765,793,820,869,824,787,800,760,736,748,804,806,846,826,"1,007","1,017",989,"1,075",941,875,938,915,874,"1,075","1,078",968,"1,138",996,"1,066",949,868,919,863,713,845,839,906,767,692,649,650,520,504,447,365,383,225,244,248,232,224,157,171,156,178,184,136,124,108,95,91,59,46,52,36,22,10,15,15,6,3,3,5
4311173000,충청북도 청주시 상당구 용암2동,"44,063","44,063",358,353,351,380,470,459,424,495,565,540,575,545,510,547,526,478,456,465,446,346,356,390,402,446,466,481,493,501,572,589,613,659,708,731,706,684,677,695,690,724,707,734,779,819,837,785,739,670,719,659,667,728,734,686,756,743,815,780,701,712,694,575,633,598,681,569,483,449,460,358,304,278,252,258,168,165,151,138,156,98,105,111,119,109,88,78,68,59,57,39,32,20,23,14,4,9,7,6,1,1,3
4311200000,충청북도 청주시 서원구 ,"180,433","180,433",788,717,743,737,737,790,857,"1,018","1,165","1,314","1,356","1,415","1,510","1,749","1,742","1,723","1,773","1,862","1,848","1,868","1,999","2,264","2,455","2,349","2,555","2,543","2,436","2,475","2,523","2,563","2,525","2,401","2,390","2,348","2,031","1,897","1,763","1,797","1,863","1,808","1,849","2,036","2,338","2,528","2,565","2,604","2,604","2,551","2,614","2,680","2,907","3,227","3,291","3,153","3,416","3,365","3,642","3,421","3,346","2,969","3,118","2,595","2,973","3,032","3,538","3,067","2,847","2,706","2,723","2,365","2,288","2,000","1,726","1,867","1,211","1,335","1,279","1,302","1,198",922,906,953,954,"1,035",738,639,610,564,500,400,343,247,195,129,100,70,54,31,24,16,30
4311231000,충청북도 청주시 서원구 남이면,"9,661","9,661",41,34,36,45,51,38,49,42,42,42,52,54,52,54,53,55,42,56,61,59,54,62,70,70,78,88,83,103,97,90,116,84,117,92,79,104,100,94,104,82,96,82,94,107,93,112,102,108,108,105,142,151,194,150,204,196,243,215,243,200,228,215,229,231,291,251,210,215,213,177,164,150,124,133,89,74,106,76,78,68,45,57,79,86,59,51,50,47,48,35,22,26,19,11,8,12,6,2,1,2,3
4311232000,충청북도 청주시 서원구 현도면,"2,952","2,952",6,1,1,1,2,4,2,10,3,6,10,9,9,3,4,6,10,14,10,9,7,10,10,9,9,20,15,19,11,17,16,14,17,12,18,12,10,20,13,16,17,12,25,18,17,9,28,28,25,29,37,54,32,45,39,40,57,55,58,64,57,73,70,68,109,81,81,84,100,88,67,65,51,67,45,47,62,43,49,42,41,58,51,59,30,48,39,38,30,23,26,22,10,12,13,6,6,3,0,2,2
4311251000,충청북도 청주시 서원구 사직1동,"4,017","4,017",16,11,11,15,11,18,16,18,21,21,15,15,18,26,30,29,37,26,25,29,21,27,32,33,36,42,40,37,45,38,37,50,41,43,54,40,31,37,35,41,45,44,52,52,54,42,44,44,60,67,60,67,69,63,71,81,90,97,75,83,96,61,98,79,94,89,75,74,92,71,77,64,49,56,35,44,44,29,33,39,30,38,24,37,24,20,17,20,24,10,14,11,8,1,4,1,4,2,1,0,0
4311252000,충청북도 청주시 서원구 사직2동,"11,020","11,020",66,78,100,91,80,93,81,108,113,121,112,117,111,157,130,142,124,115,109,90,92,96,97,75,110,101,92,86,109,96,129,120,137,160,155,132,133,133,151,127,146,151,193,171,209,209,146,175,159,152,163,153,167,155,166,179,195,164,169,167,174,153,200,186,213,188,183,174,179,137,146,128,110,117,71,73,81,83,69,42,56,49,37,57,44,35,28,30,25,29,19,12,8,5,5,7,3,1,3,0,2
4311253000,충청북도 청주시 서원구 사창동,"14,201","14,201",34,43,32,32,40,28,44,41,57,52,64,62,78,73,61,79,89,82,85,145,185,274,340,326,384,427,326,334,354,331,325,279,259,244,197,162,167,134,156,164,136,154,157,176,164,183,175,160,164,170,175,192,201,182,197,210,218,185,193,185,201,144,186,193,265,191,190,203,202,168,196,185,154,142,112,115,110,144,103,95,85,97,95,95,72,54,48,48,44,21,29,10,14,9,2,5,5,1,0,1,1
4311254000,충청북도 청주시 서원구 모충동,"16,801","16,801",113,106,93,83,74,89,62,85,70,88,92,91,96,91,107,83,116,116,127,196,267,273,325,296,246,227,219,219,236,280,300,285,279,307,254,205,164,200,188,191,167,183,202,186,199,202,189,186,189,202,185,249,254,233,285,278,294,263,317,284,247,237,289,276,358,309,276,299,299,269,252,203,189,186,133,133,124,144,128,106,109,89,108,105,79,58,69,51,39,40,34,20,25,10,5,5,5,2,2,0,3
